Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-2986441,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",7874,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-3053,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",605274,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",114048,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-2262298,Trieu VND
Cổ tức đã trả cho cổ đông,-2967102,Trieu VND
Lưu chuyển tiền thuần (cho)/từ hoạt động tài chính,-2967102,Trieu VND
Lưu chuyển tiền thuần trong năm,21046014,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm đầu năm,270120386,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm cuối năm (Thuyết minh 35),291166400,Trieu VND
