Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,70805813,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-28835100,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,5727973,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",4666765,Trieu VND
Chi phí khác đã trả,-526224,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",2912230,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-16384599,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-5877802,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,32489056,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-13107318,Trieu VND
Các khoản về kinh doanh chứng khoán,-14079392,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-303202,Trieu VND
Các khoản cho vay khách hàng,-120961694,Trieu VND
Giảm nguồn dự phòng để bù đáp tồn thất các khoản cho vay,-2538370,Trieu VND
Tài sản hoạt động khác,-9978820,Trieu VND
Các khoản nợ Chính phủ và NHNN,-31708879,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,6173944,Trieu VND
Các khoản tiền gửi của khách hàng,103210346,Trieu VND
Các khoản phát hành giấy tờ có giá,-3853426,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-6972,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-52031,Trieu VND
Công nợ hoạt động khác,950748,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-2786463,Trieu VND
Lưu chuyển tiền thuần (cho)/từ hoạt động kinh doanh,-56552473,Trieu VND
