Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",229392,Trieu VND
Chi phí cho nhân viên,6733373,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 37),6289709,Trieu VND
- Các khoản chi đóng góp theo lương,308610,Trieu VND
- Chi trợ cấp,3539,Trieu VND
Chi về tài sản,2051907,Trieu VND
- Khấu hao tài sản cố định,711474,Trieu VND
Chi cho hoạt động quản lý công vụ,2358518,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",444889,Trieu VND
Trích lập/(hoàn nhập) dự phòng giảm giá đầu tư dài hạn khác(Thuyết minh 12(c)),10792,Trieu VND
Chi phí hoạt động khác,37474,Trieu VND
