Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,15453032,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1872648,Trieu VND
Lãi/(Lỗ) thuần từ hoạt động kinh doanh ngoại hối,1572574,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,178362,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,171467,Trieu VND
Lãi/(Lỗ) thuần từ hoạt động khác,1905279,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",48435,Trieu VND
Tổng chi phí hoạt động,-8306249,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,12895548,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6068091,Trieu VND
Tổng lợi nhuận trước thuế,6827457,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1495100,Trieu VND
Chi phí thuế thu nhập hoãn lại,-290,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1495390,Trieu VND
Lợi nhuận sau thuế,5332067,Trieu VND
