Chi_tieu,Gia_tri,Don_vi
"Các khoản phải trả cán bộ, công nhân viên",3032953,Trieu VND
Các khoản phải trả khác,21269935,Trieu VND
Thuế phải trả (Thuyết minh 36),5306030,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,5057074,Trieu VND
- Thuế giá trị gia tăng phải trả,57075,Trieu VND
- Các thuế khác phải trả,191881,Trieu VND
Doanh thu nhận trước chờ phân bổ,3374817,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,1014573,Trieu VND
Tiền giữ hộ chờ thanh toán,523608,Trieu VND
Các khoản khác phải trả khách hàng,1139739,Trieu VND
Các khoản chờ thanh toán khác,355725,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64533,%
Vay Bộ Tài chính,707141,Trieu VND
Phải trả khác,52756175,Trieu VND
