Chi_tieu,Gia_tri,Don_vi
Từ cho vay khách hàng,3835969,Trieu VND
Từ tiền gửi và cho vay các TCTD khác,891984,Trieu VND
Từ các khoản chứng khoán đầu tư,3601508,Trieu VND
Từ các giao dịch phải sinh,629798,Trieu VND
Phí phải thu,7411,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại phát sinh từ các khoản chênh lệch tạm thời phải chịu thuế,845881,Trieu VND
"Đặt cọc tiền thuê nhà, thuê tài sản cố định",1006713,Trieu VND
Vật liệu,190533,Trieu VND
Tạm ứng thanh toán thẻ,2430000,Trieu VND
Tiền thuê đất trả tiền trước một lần,825180,Trieu VND
Tài sản Có khác,4286605,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-409,Trieu VND
