Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,915576792,Trieu VND
Nợ trung hạn,59453709,Trieu VND
Nợ dài hạn,474168398,Trieu VND
Doanh nghiệp nhà nước,96605199,Trieu VND
Công ty trách nhiệm hữu hạn,227041340,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,147778524,Trieu VND
Hợp tác xã và công ty tư nhân,1371552,Trieu VND
Cá nhân và hộ kinh doanh cá thể,640003504,Trieu VND
Sản xuất và gia công chế biến,340501488,Trieu VND
"Thương mại, dịch vụ",214488774,Trieu VND
Xây dựng,90512980,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",65344169,Trieu VND
"Nông, lâm, thủy hải sản",42722982,Trieu VND
Vận tải kho bãi và thông tin liên lạc,42626109,Trieu VND
Khai khoảng,26027625,Trieu VND
"Nhà hàng, khách sạn",16356618,Trieu VND
Các ngành khác,610618154,Trieu VND
