Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",15466014,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),37211549,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,526677310,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,512067606,Trieu VND
Cho vay các tổ chức tín dụng khác,14609704,Trieu VND
Chứng khoán kinh doanh,7362215,Trieu VND
Chứng khoán kinh doanh,7362215,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,374918,Trieu VND
Cho vay khách hàng,1629733004,Trieu VND
Cho vay khách hàng,1654518218,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-24785214,Trieu VND
Chứng khoán đầu tư,159958649,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,143080817,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,20239447,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-3361615,Trieu VND
"Góp vốn, đầu tư dài hạn",6666134,Trieu VND
Đầu tư vào công ty con,4595420,Trieu VND
Vốn góp liên doanh,545515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,1589089,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75000,Trieu VND
Tài sản cố định,7979571,Trieu VND
Tài sản cố định hữu hình,5475133,Trieu VND
Nguyên giá tài sản cố định,15211876,Trieu VND
Khẩu hao tài sản cố định,-9736743,Trieu VND
Tài sản cố định vô hình,2504438,Trieu VND
Nguyên giá tài sản cố định,5152837,Trieu VND
Hao mòn tài sản cố định,-2648399,Trieu VND
Tài sản Có khác,35219763,Trieu VND
Các khoản phải thu,19808933,Trieu VND
"Các khoản lãi, phí phải thu",9592816,Trieu VND
Tài sản Có khác,5818495,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-481,Trieu VND
TỔNG TÀI SẢN CÓ,2426649127,Trieu VND
