Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",356671,Trieu VND
Chi phí cho nhân viên,10704534,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 36),9564154,Trieu VND
- Các khoản chi đóng góp theo lương,754534,Trieu VND
- Chi trợ cấp,6381,Trieu VND
Chi về tài sản,4017315,Trieu VND
- Khẩu hao tài sản cố định,1345198,Trieu VND
Chi cho hoạt động quản lý công vụ,5226349,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",802452,Trieu VND
Chi dự phòng giảm giá đầu tư dài hạn (Thuyết minh 12(d)),42999,Trieu VND
Chi phí hoạt động khác,100192,Trieu VND
