Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,45794612,Trieu VND
Chỉ phí lãi và các chỉ phí tương tự,-24176770,Trieu VND
Thu nhập lãi thuần,21617842,Trieu VND
Thu nhập từ hoạt động dịch vụ,5115928,Trieu VND
Chỉ phí hoạt động dịch vụ,-2760482,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2355446,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,2040602,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,471229,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,-19742,Trieu VND
Thu nhập từ hoạt động khác,2347078,Trieu VND
Chỉ phí hoạt động khác,-256295,Trieu VND
Lãi thuần từ hoạt động khác,2090783,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",302898,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,28859058,Trieu VND
CHỈ PHÍ HOẠT ĐỘNG,-11650257,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,17208801,Trieu VND
Chỉ phí dự phòng rủi ro tín dụng,-6187511,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ(MANG SANG TRANG SAU),11021290,Trieu VND
