Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,87197336,Trieu VND
Chi phí lãi và các chi phí tương tự,-34643785,Trieu VND
Thu nhập lãi thuần,52553551,Trieu VND
Thu nhập từ hoạt động dịch vụ,11846916,Trieu VND
Chi phí hoạt động dịch vụ,-5439525,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6407391,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5760910,Trieu VND
Lỗ thuần từ mua bán chứng khoán kinh doanh,-164586,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,81209,Trieu VND
Thu nhập từ hoạt động khác,2877900,Trieu VND
Chi phí hoạt động khác,-797863,Trieu VND
Lãi thuần từ hoạt động khác,2080037,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",233381,Trieu VND
Tổng thu nhập hoạt động,66951893,Trieu VND
Chi phí hoạt động,-20803391,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,46148502,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-9446011,Trieu VND
Tổng lợi nhuận trước thuế,36702491,Trieu VND
Chi phí thuế TNDN hiện hành,-8265101,Trieu VND
Chi phí thuế TNDN hoãn lại,949616,Trieu VND
Chi phí thuế TNDN,-7315485,Trieu VND
Lợi nhuận sau thuế,29387006,Trieu VND
