Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1103091,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",4113,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-1692,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1820400,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",2628038,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",165434,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-127598,Trieu VND
Cổ tức đã trả cho cổ đông,-2878215,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2878215,Trieu VND
Lưu chuyển tiền thuần trong năm,-65479610,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm đầu năm,307436864,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm cuối năm,241957254,Trieu VND
