Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,302160,Trieu VND
"Trong đó, những dự án lớn:",226949,Trieu VND
Dự án trụ sở Chi nhánh Đồng Tháp,40858,Trieu VND
Dự án trụ sở Chi nhánh Phú Thọ,36968,Trieu VND
Dự án trụ sở Chi nhánh Bạc Liêu,35761,Trieu VND
Dự án trụ sở Chi nhánh Thái Bình,32730,Trieu VND
Dự án trụ sở Chi nhánh Vũng Tàu,30631,Trieu VND
Dự án trụ sở Chi nhánh Tân Định,26912,Trieu VND
Dự án trụ sở Chi nhánh Hoàn Kiểm,17998,Trieu VND
Dự án trụ sở Chi nhánh Bình Dương,2028,Trieu VND
Dự án trụ sở Chi nhánh Đông Bình Dương,1707,Trieu VND
Dự án trụ sở Chi nhánh Thành phố Hồ Chí Minh,1356,Trieu VND
