Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2020(trình bày lại),80954337,Trieu VND
Lợi nhuận thuấn trong năm,18472518,Trieu VND
"Tạm trích quỹ khen thưởng, phúc lợi (“KTPL”) trong năm 2020",-1859105,Trieu VND
Điều chỉnh trích lập các quỹ DTBB và quỹ KTPL theo Nghị quyết của Đại hội đồng cổ đông Ngân hàng,-360345,Trieu VND
Điều chỉnh theo Nghị quyết của Công ty con,-15426,Trieu VND
Chia cổ tức cho cổ đông năm 2019 (Thuyết minh 23),-2967102,Trieu VND
Trả cổ tức theo Nghị quyết của Công ty con,-19013,Trieu VND
Sử dụng quỹ trong năm,-11903,Trieu VND
Trích các quỹ của các công ty con,-12302,Trieu VND
Chênh lệch tỷ giá,-11296,Trieu VND
Dánh giá lại tài sản,-113011,Trieu VND
"Điều chỉnh công ty liên doanh, liên kết theo phương pháp vốn chủ sở hữu",2361,Trieu VND
Biến động khác,35266,Trieu VND
Số dư tại ngày 31/12/2020,94094979,Trieu VND
