Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,92176103,VND
Chi phí lãi và các chi phí tương tự,-37833223,VND
Thu nhập lãi thuần,54342880,VND
Thu nhập từ hoạt động dịch vụ,12605946,VND
Chi phí hoạt động dịch vụ,-7839040,VND
Lãi thuần từ hoạt động dịch vụ,4766906,VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,5278558,VND
Lỗ thuần từ mua bán chứng khoán kinh doanh,-20901,VND
Lãi thuần từ mua bán chứng khoán đầu tư,3444,VND
Thu nhập từ hoạt động khác,4434689,VND
Chi phí hoạt động khác,-2083671,VND
Lãi thuần từ hoạt động khác,2351018,VND
"Thu nhập từ góp vốn, mua cổ phần",310916,VND
Tổng thu nhập hoạt động,67032821,VND
Chi phí hoạt động,-22528817,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,44504004,VND
Hoàn nhập/(trích lập) chi phí dự phòng rủi ro tín dụng,-3224929,VND
Tổng lợi nhuận trước thuế,41279075,VND
Chi phí thuế TNDN hiện hành,-8335403,VND
Thu nhập thuế TNDN hoãn lại,140493,VND
Chi phí thuế TNDN,-8194910,VND
Lợi nhuận sau thuế,33084165,VND
