Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",13778358,VND
Tiền gửi tại NHNN,34684091,VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,252470372,VND
Chứng khoán kinh doanh – gộp,1889628,VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,98312,VND
Cho vay khách hàng – gộp,734706891,VND
Chứng khoán đầu tư – gộp,167970392,VND
"Góp vốn, đầu tư dài hạn – gộp",2539493,VND
Tài sản cố định,6710443,VND
Tài sản Có khác – gộp,21895666,VND
Tổng tài sản,1236743646,VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,165982891,VND
Tiền gửi của khách hàng,928450869,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",20431,VND
Phát hành giấy tờ có giá,21383932,VND
Các khoản nợ phải trả khác,25997753,VND
Tổng nợ phải trả,1141835876,VND
Mức chênh nhạy cảm với lãi suất nội bằng,94907770,%
