Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-3001902,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",10569,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-3053,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",605274,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",83959,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-2305153,Trieu VND
"Cổ tức đã trả cho cổ đông, lợi nhuận đã chia",-2986115,Trieu VND
Lưu chuyển tiền thuần (cho)/từ hoạt động tài chính,-2986115,Trieu VND
Lưu chuyển tiền thuần trong năm,20312167,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,272270535,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm (Thuyết minh 36),292582702,Trieu VND
