Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,5072735,Trieu VND
Tăng trong năm,303093,Trieu VND
- Mua mới,221610,Trieu VND
- Tăng khác,81483,Trieu VND
Giảm trong năm,-91016,Trieu VND
"- Thanh lý, nhượng bán",-18032,Trieu VND
- Giảm khác,-72984,Trieu VND
Số dư cuối năm,5284812,Trieu VND
Số dư đầu năm,2510437,Trieu VND
Tăng trong năm,303200,Trieu VND
- Hao mòn,251244,Trieu VND
- Tăng khác,51956,Trieu VND
Giảm trong năm,-73344,Trieu VND
"- Thanh lý, nhượng bán",-18032,Trieu VND
- Giảm khác,-55312,Trieu VND
Số dư cuối năm,2740293,Trieu VND
Số dư đầu năm,2562298,Trieu VND
Số dư cuối năm,2544519,Trieu VND
