Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,171385068,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,65824412,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,56087787,Trieu VND
Vay các tổ chức tín dụng khác,9736625,Trieu VND
Tiền gửi của khách hàng,708748578,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",23153,Trieu VND
Phát hành giấy tờ có giá,18002017,Trieu VND
Các khoản nợ khác,17040267,Trieu VND
"Các khoản lãi, phí phải trả",8461859,Trieu VND
Các khoản phải trả và công nợ khác,8578408,Trieu VND
TỔNG NỘ PHẢI TRẢ,981023495,Trieu VND
Vốn của tổ chức tín dụng,35977686,Trieu VND
Vốn điều lệ,35977686,Trieu VND
Quỹ của tổ chức tín dụng,7048834,Trieu VND
Lợi nhuận chưa phân phối,8263043,Trieu VND
Lợi nhuận đề lại năm trước,2244258,Trieu VND
Lợi nhuận đề lại năm nay,6018785,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,51289563,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1032313058,Trieu VND
