Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,93615618,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,232973403,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,159043345,Trieu VND
Cho vay các tổ chức tín dụng khác,73930058,Trieu VND
Chứng khoán kinh doanh,9304388,Trieu VND
Cho vay khách hàng – gộp,530523725,Trieu VND
Chứng khoán đầu tư – gộp,130084129,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,34680108,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,95404021,Trieu VND
Tài sản Có khác,10389978,Trieu VND
