Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,54151413,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,71337732,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,53491202,Trieu VND
Vay các tổ chức tín dụng khác,17846530,Trieu VND
Tiền gửi của khách hàng,590910736,Trieu VND
Phát hành giấy tờ có giá,10005376,Trieu VND
Các khoản nợ khác,12549086,Trieu VND
"Các khoản lãi, phí phải trả",6449922,Trieu VND
Các khoản phải trả và công nợ khác,6099164,Trieu VND
TỔNG NỘ PHẢI TRẢ,738954343,Trieu VND
Vốn của tổ chức tín dụng,35977686,Trieu VND
Vốn điều lệ,35977686,Trieu VND
Quỹ của tổ chức tín dụng,5730257,Trieu VND
Lợi nhuận chưa phân phối,5300415,Trieu VND
Lợi nhuận để lại năm trước,870659,Trieu VND
Lợi nhuận để lại năm nay,4429756,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,47008358,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,785962701,Trieu VND
