Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",17930467,Trieu VND
Tiền gửi tại NHNNVN,22310992,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,231554511,Trieu VND
Chứng khoán kinh doanh – gộp,799376,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,303202,Trieu VND
Cho vay khách hàng – gộp,952018701,Trieu VND
Chứng khoán đầu tư – gộp,170571907,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",5778686,Trieu VND
Tài sản cố định,8372476,Trieu VND
Tài sản Có khác – gộp,27341287,Trieu VND
Tổng tài sản,1436981605,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,115046916,Trieu VND
Tiền gửi của khách hàng,1136759508,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",7707,Trieu VND
Phát hành giấy tờ có giá,17413979,Trieu VND
Các khoản nợ phải trả khác,31082225,Trieu VND
Tổng nợ phải trả,1300310335,Trieu VND
Trạng thái tiền tệ nội bằng,136671270,Trieu VND
