Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,767021,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Thanh Hóa,162572,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Đồng Nai,132890,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh TP. Hồ Chí Minh,39866,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Hà Nội,24566,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Vũng Tàu,30056,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Bình Thuận,31348,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Bắc Ninh,13600,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Quảng Bình,7848,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Bắc Hà Tĩnh,2613,Trieu VND
