Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",15059581,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,33009681,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,268938448,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,201896086,Trieu VND
Cho vay các tổ chức tín dụng khác,68042362,Trieu VND
Dự phòng rủi ro,-1000000,Trieu VND
Chứng khoán kinh doanh,62623,Trieu VND
Chứng khoán kinh doanh,62623,Trieu VND
Cho vay khách hàng,813701003,Trieu VND
Cho vay khách hàng,832876112,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-19175109,Trieu VND
Chứng khoán đầu tư,156923184,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,42140641,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,115382544,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-600001,Trieu VND
"Góp vốn, đầu tư dài hạn",5511728,Trieu VND
Đầu tư vào công ty con,3442280,Trieu VND
Vốn góp liên doanh,545515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,1587823,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75000,Trieu VND
Tài sản cố định,8230592,Trieu VND
Tài sản cố định hữu hình,5118663,Trieu VND
Nguyên giá tài sản cố định,11926789,Trieu VND
Hao mòn tài sản cố định,-6808126,Trieu VND
Tài sản cố định vô hình,3111929,Trieu VND
Nguyên giá tài sản cố định,4154324,Trieu VND
Hao mòn tài sản cố định,-1042395,Trieu VND
Tài sản Có khác,19365737,Trieu VND
Các khoản phải thu,6171215,Trieu VND
"Các khoản lãi, phí phải thu",7081361,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,902392,Trieu VND
Tài sản Có khác,5210814,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-45,Trieu VND
TỔNG TÀI SẢN CÓ,1320802577,Trieu VND
