Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,160128325,Trieu VND
Tiền gửi và vay Chính phủ và NHNNVN,160128325,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,308826497,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,307512755,Trieu VND
Vay các tổ chức tín dụng khác,1313742,Trieu VND
Tiền gửi của khách hàng,1674441021,Trieu VND
Phát hành giấy tờ có giá,27101221,Trieu VND
Các khoản nợ khác,35451046,Trieu VND
"Các khoản lãi, phí phải trả",15400871,Trieu VND
Các khoản phải trả và công nợ khác,20050175,Trieu VND
TỔNG NỘ PHẢI TRẢ,2205948110,Trieu VND
Vốn của tổ chức tín dụng,88552552,Trieu VND
Vốn điều lệ,83556751,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,412,Trieu VND
Quỹ của tổ chức tín dụng,47869304,Trieu VND
Lợi nhuận chưa phân phối,84279161,Trieu VND
Lợi nhuận để lại năm trước,63961420,Trieu VND
Lợi nhuận để lại năm nay,20317741,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,220701017,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2426649127,Trieu VND
