Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,55405735,Trieu VND
Thu nhập từ hoạt động dịch vụ,13143005,Trieu VND
Chi phí hoạt động dịch vụ,-8006444,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5136561,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5291751,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,62123,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,3444,Trieu VND
Thu nhập từ hoạt động khác,4468806,Trieu VND
Chi phí hoạt động khác,-2097103,Trieu VND
Lãi thuần từ hoạt động khác,2371703,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",307179,Trieu VND
Tổng thu nhập hoạt động,68578496,Trieu VND
Chi phí hoạt động,-23027363,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,45551133,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3314998,Trieu VND
Tổng lợi nhuận trước thuế,42236135,Trieu VND
Chi phí thuế TNDN hiện hành,-8526496,Trieu VND
Thu nhập thuế TNDN hoãn lại,143478,Trieu VND
Chi phí thuế TNDN,-8383018,Trieu VND
Lợi nhuận sau thuế,33853117,Trieu VND
