Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",15542769,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),37445504,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,522474362,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,515588640,Trieu VND
Cho vay các tổ chức tín dụng khác,6885722,Trieu VND
Chứng khoán kinh doanh,11832577,Trieu VND
Chứng khoán kinh doanh,11900000,Trieu VND
Dự phòng giảm giá chứng khoán kinh doanh,-67423,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,374918,Trieu VND
Cho vay khách hàng,1648549996,Trieu VND
Cho vay khách hàng,1673525675,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-24975679,Trieu VND
Chứng khoán đầu tư,162104164,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,143080817,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,22384962,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-3361615,Trieu VND
"Góp vốn, đầu tư dài hạn",2260727,Trieu VND
Vốn góp liên doanh,734296,Trieu VND
Đầu tư vào công ty liên kết,12342,Trieu VND
Đầu tư dài hạn khác,1589089,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75000,Trieu VND
Tài sản cố định,8163312,Trieu VND
Tài sản cố định hữu hình,5618793,Trieu VND
Nguyên giá tài sản cố định,16271880,Trieu VND
Khẩu hao tài sản cố định,-10653087,Trieu VND
Tài sản cố định vô hình,2544519,Trieu VND
Nguyên giá tài sản cố định,5284812,Trieu VND
Hao mòn tài sản cố định,-2740293,Trieu VND
Tài sản Có khác,33530837,Trieu VND
Các khoản phải thu,17577148,Trieu VND
"Các khoản lãi, phí phải thu",10007221,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,13072,Trieu VND
Tài sản Có khác,5951102,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-17706,Trieu VND
TỔNG TÀI SẢN CÓ,2442279166,Trieu VND
