Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,22310992,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,227554511,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,179461016,Trieu VND
Cho vay các tổ chức tín dụng khác,48093495,Trieu VND
Chứng khoán kinh doanh – gộp,799376,Trieu VND
Cho vay khách hàng – gộp,906481699,Trieu VND
Chứng khoán đầu tư – gộp,170571907,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,71014312,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,99557595,Trieu VND
Tài sân Có khác,21874898,Trieu VND
