Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,52426528,Trieu VND
Chi phí lãi tiền vay,266793,Trieu VND
Chi phí lãi phát hành giấy tờ có giá,1473956,Trieu VND
Chi phí khác cho hoạt động tín dụng,67440,Trieu VND
Thu từ dịch vụ thanh toán,6519939,Trieu VND
Thu từ dịch vụ ngân quỹ,51924,Trieu VND
Thu từ nghiệp vụ ủy thác và đại lý,407,Trieu VND
Thu từ dịch vụ khác,5561609,Trieu VND
Chi cho dịch vụ thanh toán,-5530589,Trieu VND
Chi cho dịch vụ ngân quỹ,-105031,Trieu VND
Chi cho dịch vụ viễn thông,-152557,Trieu VND
Chi cho nghiệp vụ ủy thác và đại lý,-9872,Trieu VND
Chi cho dịch vụ khác,-900756,Trieu VND
