Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,78237337,Trieu VND
Tiền gửi và vay Chính phủ và NHNNVN,78237337,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,227892113,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,224539536,Trieu VND
Vay các tổ chức tín dụng khác,3352577,Trieu VND
Tiền gửi của khách hàng,1515557944,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",529,Trieu VND
Phát hành giấy tờ có giá,24125059,Trieu VND
Các khoản nợ khác,37055464,Trieu VND
"Các khoản lãi, phí phải trả",13970457,Trieu VND
Các khoản phải trả và công nợ khác,23085007,Trieu VND
TỔNG NỘ PHẢI TRẢ,1882868446,Trieu VND
Vốn của tổ chức tín dụng,60886714,Trieu VND
Vốn điều lệ,55890913,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,412,Trieu VND
Quỹ của tổ chức tín dụng,36655243,Trieu VND
Lợi nhuận chưa phân phối,95368537,Trieu VND
Lợi nhuận để lại năm trước,72244444,Trieu VND
Lợi nhuận để lại năm nay,23124093,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,192910494,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2075778940,Trieu VND
