Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8518139,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,19714714,Trieu VND
Tiền gửi tại và cho vay các tổ chức tín dụng khác,133357003,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,92189431,Trieu VND
Cho vay các tổ chức tín dụng khác,41167572,Trieu VND
Chứng khoán kinh doanh,9061389,Trieu VND
Chứng khoán kinh doanh,9061389,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,628,Trieu VND
Cho vay khách hàng,376079052,Trieu VND
Cho vay khách hàng,384643654,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8564602,Trieu VND
Chứng khoán đầu tư,107462284,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,42468041,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,65661872,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-667629,Trieu VND
"Góp vốn, đầu tư dài hạn",5339786,Trieu VND
Đầu tư vào công ty con,1719532,Trieu VND
Vốn góp liên doanh,815515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,2829418,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-35789,Trieu VND
Tài sản cố định,4771541,Trieu VND
Tài sản cố định hữu hình,3149649,Trieu VND
Nguyên giá tài sản cố định,6987554,Trieu VND
Hao mòn tài sản cố định,-3837905,Trieu VND
Tài sản cố định vô hình,1621892,Trieu VND
Nguyên giá tài sản cố định,2164095,Trieu VND
Hao mòn tài sản cố định,-542203,Trieu VND
Tài sản Có khác,8623946,Trieu VND
Các khoản phải thu,2226236,Trieu VND
"Các khoản lãi, phí phải thu",4815506,Trieu VND
Tài sản Có khác,1582204,Trieu VND
TỔNG TÀI SẢN CÓ,672928482,Trieu VND
