Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12779174,Trieu VND
Tiền gửi tại NHNNVN,10152243,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,251967000,Trieu VND
Chứng khoán kinh doanh,1757474,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,275983,Trieu VND
Cho vay khách hàng,627183053,Trieu VND
Chứng khoán đầu tư,149564099,Trieu VND
"Góp vốn, đầu tư dài hạn",1635418,Trieu VND
Tài sản tài chính khác,14163190,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,166332829,Trieu VND
Tiền gửi của khách hàng,802114711,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",25803,Trieu VND
Phát hành giấy tờ có giá,21418647,Trieu VND
Các khoản nợ phải trả tài chính khác,11792287,Trieu VND
