Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,7661735,Trieu VND
Tăng trong năm,1008361,Trieu VND
- Mua trong năm,965270,Trieu VND
- Tăng khác,43091,Trieu VND
Giảm trong năm,-48100,Trieu VND
"- Thanh lý, nhượng bán",-44591,Trieu VND
- Giảm khác,-3509,Trieu VND
Số dư cuối năm,8621996,Trieu VND
Số dư đầu năm,4276113,Trieu VND
Tăng trong năm,673205,Trieu VND
- Khấu hao trong năm,672668,Trieu VND
- Tăng khác,537,Trieu VND
Giảm trong năm,-44368,Trieu VND
"- Thanh lý, nhượng bán",-42316,Trieu VND
- Giảm khác,-2052,Trieu VND
Số dư cuối năm,4904950,Trieu VND
Số dư đầu năm,3385622,Trieu VND
Số dư cuối năm,3717046,Trieu VND
