Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",15059581,VND
Tiền gửi tại NHNNVN,33009681,VND
Tiền gửi và cho vay các TCTD khác – gộp,269938448,VND
Chứng khoán kinh doanh – gộp,62623,VND
Cho vay khách hàng – gộp,832876112,VND
Chứng khoán đầu tư – gộp,157523185,VND
"Gộp vốn, đầu tư dài hạn – gộp",5586728,VND
Tài sản cố định,8230592,VND
Tài sản Có khác – gộp,19365782,VND
Tổng tài sản,1341652732,VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,142774537,VND
Tiền gửi của khách hàng,1032263551,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52031,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mã TCTD chịu núi ro",14679,VND
Phát hành giấy tờ có giá,21369849,VND
Các khoản nợ phải trả khác,32139734,VND
Tổng nợ phải trả,1228614381,VND
Mức chênh nhạy cảm với lãi suất nội bảng,113038351,%
