Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán (a),86799901,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn (b),80583448,Trieu VND
Trái phiếu Chính phủ,38999507,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành,44048000,Trieu VND
Chứng khoán nợ nước ngoài,3752394,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,86799901,Trieu VND
Trái phiếu Chính phủ,44748703,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành,25687225,Trieu VND
Chứng khoán nợ do các TCKT trong nước phát hành,9157500,Trieu VND
Chứng khoán nợ nước ngoài,1236112,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư giữ đến ngày đáo hạn (i),-246092,Trieu VND
Tổng chứng khoán đầu tư giữ đến ngày đáo hạn,80583448,Trieu VND
