Chi_tieu,Gia_tri,Don_vi
"Các khoản phải trả cán bộ, công nhân viên",3197817,Trieu VND
Các khoản phải trả khác,661119,Trieu VND
Thuế phải trả (Thuyết minh 37),2146393,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,1900141,Trieu VND
- Thuế giá trị gia tăng phải trả,123374,Trieu VND
- Các thuế khác phải trả,122878,Trieu VND
Doanh thu nhận trước chờ phân bổ,6717799,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,1212030,Trieu VND
Tiền giữ hộ chờ thanh toán,196884,Trieu VND
Các khoản khác phải trả khách hàng,834760,Trieu VND
Các khoản chờ thanh toán khác,204272,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,906194,Trieu VND
Cổ tức phải trả (*),747619,Trieu VND
Phải trả khác,1049783,Trieu VND
