Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1005065,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",11589,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-6315,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",95773,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",154582,Trieu VND
Tiền thu từ cổ tức đã có quyết định từ năm trước,42989,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-706447,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,1111088,Trieu VND
Thặng dư vốn cổ phần từ phát hành cổ phiếu,4995389,Trieu VND
"Cổ tức đã trả cho cổ đông, lợi nhuận đã chia",-2219483,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3886994,Trieu VND
Lưu chuyển tiền thuần trong năm,28256379,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm đầu năm,244014156,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm cuối năm (Thuyết minh 36),272270535,Trieu VND
