Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm(trình bày lại),13802956,Trieu VND
Tăng trong năm- Mua mới,1295421,Trieu VND
Tăng trong năm- Mua mới,1273073,Trieu VND
- Tăng khác,22348,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-340103,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-216945,Trieu VND
- Giảm khác,-123158,Trieu VND
Số dư cuối năm,14758274,Trieu VND
Số dư đầu năm(trình bày lại),8756627,Trieu VND
Tăng trong năm- Khấu hao,856103,Trieu VND
Tăng trong năm- Khấu hao,848078,Trieu VND
- Tăng khác,8025,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-212541,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-208869,Trieu VND
- Giảm khác,-3672,Trieu VND
Số dư cuối năm,9400189,Trieu VND
Số dư đầu năm(trình bày lại),5046329,Trieu VND
Số dư cuối năm,5358085,Trieu VND
