Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,70063617,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-33194191,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,6607317,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",3464399,Trieu VND
Chi phí khác đã trả,-628988,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",2421725,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-14525026,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4680317,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,29528536,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,4040576,Trieu VND
Các khoản về kinh doanh chứng khoán,10336784,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,98312,Trieu VND
Các khoản cho vay khách hàng,-105081370,Trieu VND
Giảm nguồn dự phòng để bù đáp tồn thất các khoản cho vay,-2805965,Trieu VND
Tài sản hoạt động khác,1613500,Trieu VND
Các khoản nợ Chính phủ và NHNN,-51188811,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,29966748,Trieu VND
Các khoản tiền gửi của khách hàng,103662698,Trieu VND
Các khoản phát hành giấy tờ có giá,-144015,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-5752,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52031,Trieu VND
Công nợ hoạt động khác,7396305,Trieu VND
Chỉ từ các quỹ của tổ chức tín dụng,-1866142,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,25603435,Trieu VND
