Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",15095394,Trieu VND
Tiền gửi tại NHNN,33139373,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,268969645,Trieu VND
Chứng khoán kinh doanh – gộp,1991861,Trieu VND
Cho vay khách hàng – gộp,839788261,Trieu VND
Chứng khoán đầu tư – gộp,157531375,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",2314006,Trieu VND
Tài sản cố định,8539362,Trieu VND
Tài sản Có khác – gộp,19820621,Trieu VND
Tổng tài sản,1347189898,Trieu VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,144760828,Trieu VND
Tiền gửi của khách hàng,1032113567,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52031,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",14679,Trieu VND
Phát hành giấy tờ có giá,21240197,Trieu VND
Các khoản nợ phải trả khác,33953811,Trieu VND
Tổng nợ phải trả,1232135113,Trieu VND
Trạng thái tiền tệ nội bảng,115054785,Trieu VND
