Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",451195,Trieu VND
Chi phí cho nhân viên,11718438,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 36),10553274,Trieu VND
- Các khoản chi đóng góp theo lương,830173,Trieu VND
- Chi trợ cấp,5286,Trieu VND
Chi về tài sản,3455613,Trieu VND
- Khấu hao tài sản cố định,1269357,Trieu VND
Chi cho hoạt động quản lý công vụ,5284175,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",880742,Trieu VND
Chi dự phòng giảm giá đầu tư dài hạn (Thuyết minh 11(d)),24426,Trieu VND
Chi phí hoạt động khác,100310,Trieu VND
