Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,455357,Trieu VND
"Trong đó, những dự án lớn:",281059,Trieu VND
Dự án trụ sở Chi nhánh Thành Công,47881,Trieu VND
Dự án trụ sở Chi nhánh Bắc Sài Gòn,58196,Trieu VND
Dự án trụ sở Chi nhánh Cần Thơ,47811,Trieu VND
Dự án trụ sở Chi nhánh Đồng Tháp,30431,Trieu VND
Dự án trụ sở Chi nhánh Lào Cai,25365,Trieu VND
Dự án trụ sở Chi nhánh Bạc Liêu,23972,Trieu VND
Dự án trụ sở Chi nhánh Phú Thọ,20111,Trieu VND
Dự án trụ sở Chi nhánh Gia Lai,7671,Trieu VND
Dự án trụ sở Chi nhánh Hà Nội,6768,Trieu VND
Dự án trụ sở Chi nhánh Bình Thuận,5908,Trieu VND
Dự án trụ sở Chi nhánh Lạng Sơn,5726,Trieu VND
Dự án trụ sở Chi nhánh Phú Yên,1219,Trieu VND
