Chi_tieu,Gia_tri,Don_vi
"Cho vay các TCKT, cá nhân trong nước",382489356,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,2108083,Trieu VND
Cho thuê tài chính,2499785,Trieu VND
Các khoản trả thay khách hàng,46215,Trieu VND
"Cho vay đối với các tổ chức, cá nhân nước ngoài",8265,Trieu VND
Nợ đủ tiêu chuẩn,370637362,Trieu VND
Nợ cần chú ý,9377079,Trieu VND
Nợ dưới tiêu chuẩn,796645,Trieu VND
Nợ nghi ngờ,750489,Trieu VND
Nợ có khả năng mất vốn,5590129,Trieu VND
Nợ ngắn hạn,230183780,Trieu VND
Nợ trung hạn,43842359,Trieu VND
Nợ dài hạn,113125565,Trieu VND
Doanh nghiệp Nhà nước,90323280,Trieu VND
Công ty trách nhiệm hữu hạn,81743726,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,26082944,Trieu VND
Hợp tác xã và công ty tư nhân,7720166,Trieu VND
Cá nhân,77831154,Trieu VND
Xây dựng,21295535,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",27270622,Trieu VND
Sản xuất và gia công chế biến,122263924,Trieu VND
Khai khoáng,17467032,Trieu VND
"Nông, lâm, thủy hải sản",10765546,Trieu VND
Vận tải kho bãi và thông tin liên lạc,24106631,Trieu VND
"Thương mại, dịch vụ",105498319,Trieu VND
"Nhà hàng, khách sạn",8777850,Trieu VND
Các ngành khác,49706245,Trieu VND
