Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,18527711,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2106705,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1850118,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,495768,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,-89416,Trieu VND
Lãi/(Lỗ) thuần từ hoạt động khác,1917190,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",71556,Trieu VND
Tổng thu nhập hoạt động,24879632,Trieu VND
Tổng chi phí hoạt động,-9950443,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1672082,Trieu VND
Lợi nhuận sau thuế,6851001,Trieu VND
