Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2023,135646085,Trieu VND
Lợi nhuận thuần trong năm Phát hành cổ phiếu thường tăng vốn trong kỳ,33054448,Trieu VND
"Tạm trích quỹ khen thường, phúc lợi (“KTPL”) trong năm 2023 của Ngân hàng",-2563140,Trieu VND
Điều chính trích lập các quỹ DTBB và KTPL theo Nghị quyết HĐQT của Ngân hàng,-954762,Trieu VND
Trả cổ tức theo Nghị quyết của Công ty con,-15627,Trieu VND
Trích quỹ của các Công ty con,-12757,Trieu VND
Sử dụng quỹ trong năm,-891,Trieu VND
Điều chính theo Nghị quyết của Công ty con,-40640,Trieu VND
"Điều chính công ty liên doanh, liên kết theo phương pháp vốn chủ sở hữu",4021,Trieu VND
Chênh lệch tỷ giá,-119497,Trieu VND
Biến động khác,15426,Trieu VND
Số dư tại ngày 31/12/2023,165012666,Trieu VND
