Chi_tieu,Gia_tri,Don_vi
Nợ đủ tiêu chuẩn,442336991,Trieu VND
Nợ cần chú ý,7911198,Trieu VND
Nợ dưới tiêu chuẩn,1359294,Trieu VND
Nợ nghi ngờ,1329517,Trieu VND
Nợ có khả năng mất vốn,4200817,Trieu VND
Nợ ngắn hạn,259279448,Trieu VND
Nợ trung hạn,51213800,Trieu VND
Nợ dài hạn,146644569,Trieu VND
Doanh nghiệp Nhà nước,91010370,Trieu VND
Công ty trách nhiệm hữu hạn,96011521,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,30451483,Trieu VND
Hợp tác xã và công ty tư nhân,7452950,Trieu VND
Cá nhân,115813425,Trieu VND
Xây dựng,24900269,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",28618100,Trieu VND
Sản xuất và gia công chế biến,139144433,Trieu VND
Khai khoáng,18433775,Trieu VND
"Nông, lâm, thủy hải sản",12737662,Trieu VND
Vận tải kho bãi và thông tin liên lạc,26326817,Trieu VND
"Thương mại, dịch vụ",117594006,Trieu VND
"Nhà hàng, khách sạn",8459066,Trieu VND
Các ngành khác,80923689,Trieu VND
