Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,92365806,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,73617085,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,71046512,Trieu VND
Vay các tổ chức tín dụng khác,2570573,Trieu VND
Tiền gửi của khách hàng,928450869,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",20431,Trieu VND
Phát hành giấy tờ có giá,21383932,Trieu VND
Các khoản nợ khác,25997753,Trieu VND
"Các khoản lãi, phí phải trả",10382357,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,22023,Trieu VND
Các khoản phải trả và công nợ khác,15593373,Trieu VND
TỔNG NỘ PHẢI TRẢ,1141835876,Trieu VND
Vốn của tổ chức tín dụng,42428820,Trieu VND
Vốn điều lệ,37088774,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,344657,Trieu VND
Quỹ của tổ chức tín dụng,12186141,Trieu VND
Chênh lệch tỷ giá hối đoái,16361,Trieu VND
Chênh lệch đánh giá lại tài sản,113011,Trieu VND
Lợi nhuận chưa phân phối,26055190,Trieu VND
Lợi nhuận để lại năm trước,12188554,Trieu VND
Lợi nhuận để lại năm nay,13866636,Trieu VND
Lợi ích của cổ đông không kiểm soát,83459,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,80882982,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1222718858,Trieu VND
