Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,9701927,Trieu VND
Tăng trong năm,1014465,Trieu VND
- Mua mới,970351,Trieu VND
- Tăng khác,44114,Trieu VND
Giảm trong năm,-182324,Trieu VND
"- Thanh lý, nhượng bán",-122788,Trieu VND
- Giảm khác,-59536,Trieu VND
Số dư cuối năm,10534068,Trieu VND
Số dư đầu năm,5503874,Trieu VND
Tăng trong năm,743742,Trieu VND
- Khấu hao,738381,Trieu VND
- Tăng khác,5361,Trieu VND
Giảm trong năm,-172840,Trieu VND
"- Thanh lý, nhượng bán",-121785,Trieu VND
- Giảm khác,-51055,Trieu VND
Số dư cuối năm,6074776,Trieu VND
Số dư đầu năm,4198053,Trieu VND
Số dư cuối năm,4459292,Trieu VND
