Chi_tieu,Gia_tri,Don_vi
"Các khoản phải trả cán bộ, công nhân viên",3253225,Trieu VND
Các khoản phải trả khác,661119,Trieu VND
Thuế phải trả (Thuyết minh 38),2191103,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,1927716,Trieu VND
- Thuế giá trị gia tăng phải trả,124718,Trieu VND
- Các thuế khác phải trả,138669,Trieu VND
Doanh thu nhận trước chờ phân bổ,6718012,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,1212030,Trieu VND
Tiền giữ hộ chờ thanh toán,205442,Trieu VND
Các khoản khác phải trả khách hàng,834760,Trieu VND
Các khoản chờ thanh toán khác,204272,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,906194,Trieu VND
Cổ tức phải trả (*),747619,Trieu VND
Phải trả khác,2717511,Trieu VND
