Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2018,52557959,
Lợi nhuận thuần trong năm,14622062,
"Tạm trích quỹ khen thưởng, phúc lợi trong năm 2018",-1670475,
Điều chỉnh theo Nghị quyết của Đại hội đồng Cổ đông,-392349,
Trả cổ tức cổ đông năm 2017 (Thuyết minh 23),-2878215,
Sử dụng trong năm,-13081,
Trả cổ tức của công ty con,-36766,
Trích các quỹ của các công ty con,-40756,
Chênh lệch tỷ giá,-9532,
Dánh giá lại tài sản,35893,
"Điều chỉnh công ty liên doanh, liên kết theo phương pháp vốn chủ sở hữu",6721,
Biến động khác,-2082,
Số dư tại ngày 31/12/2018,62179379,
