Chi_tieu,Gia_tri,Don_vi
Thu nhập từ lãi tiền gửi,137389,Trieu VND
Chi phí lãi tiền gửi và tiền vay,-24477,Trieu VND
Chi phí lãi tiền gửi,-1279827,Trieu VND
Chi phí lãi tiền vay,-13485,Trieu VND
Thu nhập từ lãi tiền vay,226859,Trieu VND
Chi phí lãi tiền gửi,-21875,Trieu VND
Thu nhập từ hoạt động dịch vụ,3499,Trieu VND
Chi phí lãi tiền gửi,-66,Trieu VND
Chi phí lãi trái phiếu do Ngân hàng phát hành,-10157,Trieu VND
Thu nhập từ hoạt động dịch vụ,16153,Trieu VND
Chi phí lãi tiền gửi,-12154,Trieu VND
Chi phí thuê văn phòng,-124420,Trieu VND
Lợi nhuận đã chia cho Ngân hàng,38436,Trieu VND
Thu nhập từ lãi tiền gửi,63207,Trieu VND
Chi phí hoạt động dịch vụ,-13724,Trieu VND
Chi phí lãi tiền gửi,-1022,Trieu VND
Chi phí lãi tiền gửi,-34502,Trieu VND
