Chi_tieu,Gia_tri,Don_vi
"Tiền mật, vàng bạc, đá quý",15095394,VND
Tiền gửi tại NHNN,33139373,VND
Tiền gửi và cho vay các TCTD khác – gộp,268969645,VND
Chứng khoán kinh doanh – gộp,1991861,VND
Cho vay khách hàng – gộp,839788261,VND
Chứng khoán đầu tư – gộp,157531375,VND
"Góp vốn, đầu tư dài hạn – gộp",2314006,VND
Tài sản cố định,8539362,VND
Tài sản Có khác – gộp,19820621,VND
Tổng tài sản,1347189898,VND
Các khoản nợ Chính phủ và NHNNvà tiền gửi và vay các TCTD khác,144760828,VND
Tiền gửi của khách hàng,1032113567,VND
Các công cụ tài chính phải sinh và cáckhoản nợ tài chính khác,52031,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay màTCTD chịu rủi ro",14679,VND
Phát hành giấy tờ có giá,21240197,VND
Các khoản nợ phải trả khác,33953811,VND
Tổng nợ phải trả,1232135113,VND
Mức chênh thanh khoản ròng,115054785,VND
