Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,93772270,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-43790244,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,3523997,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",4094518,Trieu VND
(Chi phí)/thu nhập khác,-1390558,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",3751009,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-20922713,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-8854401,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,30183878,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,18021934,Trieu VND
Các khoản về kinh doanh chứng khoán,-24134346,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-1314434,Trieu VND
Các khoản cho vay khách hàng,-178839881,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tốn thất các khoản cho vay",-5358023,Trieu VND
Tài sản hoạt động khác,496225,Trieu VND
Các khoản nợ Chính phủ và NHNN,76566500,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,20694977,Trieu VND
Các khoản tiền gửi của khách hàng,118967239,Trieu VND
Các khoản phát hành giấy tờ có giá,4212146,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",164,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-117752,Trieu VND
Công nợ hoạt động khác,2620930,Trieu VND
Chỉ từ các quỹ của tổ chức tín dụng,-2876726,Trieu VND
Lưu chuyển tiền thuần từ/(cho) hoạt động kinh doanh,59122831,Trieu VND
