Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8518139,Trieu VND
Tiền gửi tại NHNN,19714714,Trieu VND
Tiền gửi tại và cho vay các tổ chức tín dụng khác,133357003,Trieu VND
Chứng khoán kinh doanh,9061389,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,628,Trieu VND
Cho vay khách hàng,384643654,Trieu VND
Chứng khoán đầu tư,108129913,Trieu VND
"Góp vốn, đầu tư dài hạn",2829418,Trieu VND
Tài sản tài chính khác,6316723,Trieu VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,113674032,Trieu VND
Tiền gửi của khách hàng,501510585,Trieu VND
Phát hành giấy tờ có giá,2007070,Trieu VND
Các khoản nợ phải trả tài chính khác,7038904,Trieu VND
