Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,36779872,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-17717796,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2106705,Trieu VND
"Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh(ngoại tệ, vàng bạc, chứng khoán)",2488711,Trieu VND
Thu nhập khác/(Chi phí khác),-209799,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đáp bằngnguồn rủi ro",2121544,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-9305422,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-1739934,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,14523881,Trieu VND
"Các khoản tiền, vàng gửi và cho vay tổ chức tín dụng khác",331414,Trieu VND
Các khoản về kinh doanh chứng khoán,-22008457,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-230030,Trieu VND
Các khoản cho vay khách hàng,-73085531,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-7403039,Trieu VND
Tài sản hoạt động khác,-203801,Trieu VND
Các khoản nợ Chính phủ và NHNN,12671860,Trieu VND
"Các khoản tiền gửi, tiền vay các tổ chức tín dụng",103024,Trieu VND
Các khoản tiền gửi của khách hàng,89288794,Trieu VND
Các khoản phát hành giấy tờ có giá,7807306,Trieu VND
Công nợ hoạt động khác,-1231890,Trieu VND
Chỉ từ các quỹ của tổ chức tín dụng,-1199774,Trieu VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,19363757,Trieu VND
