Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18310646,Trieu VND
Tiền gửi tại NHNNVN,92451066,Trieu VND
Tiền gửi và cho vay các TCTD khác,326678424,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,156515,Trieu VND
Cho vay khách hàng,1136203902,Trieu VND
Chứng khoán đầu tư,196082460,Trieu VND
"Góp vốn, đầu tư dài hạn",1529145,Trieu VND
Tài sân tài chính khác,31749809,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN và tiền gửi và vay cáctCTD khác,298745179,Trieu VND
Tiền gửi của khách hàng,1244500889,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3298,Trieu VND
Phát hành giấy tờ có giá,25393775,Trieu VND
Các khoản nợ phải trả tài chính khác,69028643,Trieu VND
