Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,384355979,Trieu VND
Nợ trung hạn,48461992,Trieu VND
Nợ dài hạn,301888920,Trieu VND
Doanh nghiệp nhà nước,61597154,Trieu VND
Công ty trách nhiệm hữu hạn,139575487,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,43644729,Trieu VND
Hợp tác xã và công ty tư nhân,2268308,Trieu VND
Cá nhân,315781580,Trieu VND
Sản xuất và gia công chế biến,174032670,Trieu VND
"Thương mại, dịch vụ",131856583,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",30411521,Trieu VND
Xây dựng,32357572,Trieu VND
Vận tải kho bãi và thông tin liên lạc,24742604,Trieu VND
Khai khoáng,14458842,Trieu VND
"Nông, lâm, thủy hải sản",16122626,Trieu VND
"Nhà hàng, khách sạn",12837989,Trieu VND
