Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,108115649,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-47454819,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,4100623,Trieu VND
"Chênh lệch số tiền thực thu và thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",5242957,Trieu VND
Thu nhập/(chi phí) khác,179388,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",2090116,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-19932948,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-8969967,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,43370999,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,10780289,Trieu VND
Các khoản về kinh doanh chứng khoán,19792999,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156515,Trieu VND
Các khoản cho vay khách hàng,-125292768,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tốn thất các khoản cho vay",-5758202,Trieu VND
Tài sản hoạt động khác,30781829,Trieu VND
Các khoản nợ Chính phủ và NHNN,-65643979,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,-18671870,Trieu VND
Các khoản tiền gửi của khách hàng,152229140,Trieu VND
Các khoản phát hành giấy tờ có giá,-5425274,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-2933,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117752,Trieu VND
Công nợ hoạt động khác,-72173193,Trieu VND
Chỉ từ các quỹ của tổ chức tín dụng,-2802834,Trieu VND
Lưu chuyển tiền thuần (cho)/từ hoạt động kinh doanh,-38541530,Trieu VND
