Chi_tieu,Gia_tri,Don_vi
Nợ đủ tiêu chuẩn,1588195,Trieu VND
Nợ đủ tiêu chuẩn,1588195,Trieu VND
Từ cho vay khách hàng,4531189,Trieu VND
Từ tiền gửi và cho vay các TCTD khác,704013,Trieu VND
Từ các khoản chứng khoán đầu tư,3779386,Trieu VND
Từ các giao dịch phải sinh,514413,Trieu VND
Phí phải thu,63815,Trieu VND
(b),9592816,Trieu VND
"Đặt cọc tiền thuê nhà, thuê tài sản cố định",829246,Trieu VND
Vật liệu,162264,Trieu VND
Tạm ứng thanh toán thẻ,1808814,Trieu VND
Tiền thuê đất trả tiền trước một lần,830140,Trieu VND
Tài sản Có khác,2188031,Trieu VND
(d),5818495,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-481,Trieu VND
(d),5818014,Trieu VND
