Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",8518139,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,19714714,Trieu VND
"Tiền, vàng gửi và cho vay các tổ chức tin dụng khác – gộp",133357003,Trieu VND
Chứng khoán kinh doanh – gộp,9061389,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,628,Trieu VND
Cho vay khách hàng – gộp,481958,Trieu VND
Chứng khoán đầu tư – gộp,27280147,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",5375575,Trieu VND
Tài sản cố định,4771541,Trieu VND
Tài sản Có khác – gộp,8623946,Trieu VND
Tổng tài sản,27762105,Trieu VND
Tiền gửi của và vay từ NHNN và các tổ chức tín dụng khác,113674032,Trieu VND
Tiền gửi của khách hàng,14691,Trieu VND
Phát hành giấy tờ có giá,2000000,Trieu VND
Các khoản nợ khác,11476404,Trieu VND
Tổng nợ phải trả,2014691,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng,25747414,%
Lũy kế chênh nhạy cảm với lãi suất,53528411,%
"Tiền mặt, vàng bạc, đá quý",8518139,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,19714714,Trieu VND
"Tiền, vàng gửi và cho vay các tổ chức tín dụng khác – gộp",133357003,Trieu VND
Chứng khoán kinh doanh – gộp,9061389,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,628,Trieu VND
Cho vay khách hàng – gộp,384643654,Trieu VND
Chứng khoán đầu tư – gộp,108129913,Trieu VND
Gộp vốn đầu tư dài hạn – gộp,5375575,Trieu VND
Tài sản cố định,4771541,Trieu VND
Tài sản Có khác – gộp,8623946,Trieu VND
Tổng tài sản,682196502,Trieu VND
Tiền gửi của và vay từ NHNN và các tổ chức tín dụng khác,113674032,Trieu VND
Tiền gửi của khách hàng,501510585,Trieu VND
Phát hành giấy tờ có giá,2007070,Trieu VND
Các khoản nợ khác,11476404,Trieu VND
Tổng nợ phải trả,628668091,Trieu VND
Trạng thái tiền tệ nội bảng,53528411,Trieu VND
"Tiền mặt, vàng bạc, đá quý",8518139,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,19714714,Trieu VND
"Tiền, vàng gửi và cho vay các tổ chức tín dụng khác – gộp",133357003,Trieu VND
Chứng khoán kinh doanh – gộp,9061389,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,628,Trieu VND
Cho vay và khách hàng – gộp,384643654,Trieu VND
Chứng khoán đầu tư – gộp,108129913,Trieu VND
Góp vốn đầu tư dài hạn – gộp,5375575,Trieu VND
Tài sản cố định,4771541,Trieu VND
Tài sản Có khác – gộp,8623946,Trieu VND
Tổng tài sản,682196502,Trieu VND
Tiền gửi của và vay từ NHNN và các TCTD khác,113674032,Trieu VND
Tiền gửi của khách hàng,501510585,Trieu VND
Phát hành giấy tờ có giá,2007070,Trieu VND
Các khoản nợ khác,11476404,Trieu VND
Tổng nợ phải trả,628668091,Trieu VND
Mức chênh thanh khoản ròng,53528411,Trieu VND
