Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",-209192,Trieu VND
Chi phí cho nhân viên,-5226757,Trieu VND
- Chi lương và phụ cấp,-4836066,Trieu VND
- Các khoản chi đóng góp theo lương,-273258,Trieu VND
- Chi trợ cấp,-827,Trieu VND
Chi về tài sản,-2033132,Trieu VND
- Khẩu hao tài sản cố định,-676830,Trieu VND
Chi cho hoạt động quản lý công vụ,-1978283,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",-355746,Trieu VND
"Chi dự phòng giảm giá khoản đầu tư, mua cổ phần(xem Thuyết minh 11(e))",-85093,Trieu VND
