Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,78237337,Trieu VND
Tiền gửi và vay Chính phủ và NHNN,78237337,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,234533958,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,223171381,Trieu VND
Vay các tổ chức tín dụng khác,11362577,Trieu VND
Tiền gửi của khách hàng,1514664850,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",529,Trieu VND
Phát hành giấy tờ có giá,24125059,Trieu VND
Các khoản nợ khác,38102621,Trieu VND
"Các khoản lãi, phí phải trả",13990276,Trieu VND
Các khoản phải trả và công nợ khác,24112345,Trieu VND
TỔNG NỘ PHẢI TRẢ,1889664354,Trieu VND
Vốn của tổ chức tín dụng,61696139,Trieu VND
Vốn điều lệ,55890913,Trieu VND
Thăng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,809837,Trieu VND
Quỹ của tổ chức tín dụng,37052974,Trieu VND
Chênh lệch tỷ giá hối đoái,-968292,Trieu VND
Lợi nhuận chưa phân phối,98332086,Trieu VND
Lợi nhuận để lại năm trước,74498539,Trieu VND
Lợi nhuận để lại năm nay,23833547,Trieu VND
Lợi ích của cổ đông không kiểm soát,96261,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,196209168,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2085873522,Trieu VND
