Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,404096,Trieu VND
"Trong đó, những công trình lớn:",281995,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Hưng Yên,128871,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Đông Sài Gòn,45323,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Bình Thuận,37623,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Vũng Tàu,30112,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Bình Dương,14170,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Khánh Hòa,11072,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Thái Bình,9750,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Đồng Nai,3211,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Hà Nội,837,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Hà Tĩnh,595,Trieu VND
- Dự án xây dựng trụ sở Chi nhánh Thanh Hóa,431,Trieu VND
