Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp nhà nước,63728951,Trieu VND
Công ty trách nhiệm hữu hạn,201611767,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,85038283,Trieu VND
Hợp tác xã và công ty tư nhân,2288184,Trieu VND
Cá nhân và hộ kinh doanh cá thể,537352799,Trieu VND
Sản xuất và gia công chế biến,240570935,Trieu VND
"Thương mại, dịch vụ",184009464,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",58387513,Trieu VND
Xây dựng,74855031,Trieu VND
Vận tải kho bãi và thông tin liên lạc,31071441,Trieu VND
Khai khoáng,18972138,Trieu VND
"Nông, lâm, thủy hải sản",36056472,Trieu VND
"Nhà hàng, khách sạn",18260623,Trieu VND
Các ngành khác,474020285,Trieu VND
